Date;High price;Low price;Closing price;Average price;Total volume;Turnover
2016-08-30;130.90;130.70;130.70;130.8052;1530;200,132
2016-08-29;130.50;130.50;130.50;130.50;458;59,769
2016-08-26;129.60;129.20;129.60;129.2139;1635;211,264.8
2016-08-25;129.50;129.10;129.50;129.1489;3067;396,099.7
2016-08-24;130.20;130.20;130.20;130.20;100218;13,088,383.6
2016-08-23;130.00;129.60;130.00;129.7934;2904;376,92
2016-08-22;129.40;129.10;129.10;129.378;4809;622,179
2016-08-19;;;129.20;;;
2016-08-18;129.50;129.20;129.20;129.4349;295;38,183.3
2016-08-17;130.00;129.50;129.50;129.7869;648;84,101.9
2016-08-16;130.20;130.10;130.10;130.1915;2937;382,372.4
2016-08-15;131.20;131.10;131.10;131.103;1557;204,127.3
2016-08-12;131.40;130.70;131.20;130.7761;4724;617,786.4
2016-08-11;131.10;130.60;130.70;130.7683;3275;428,266.1
2016-08-10;130.70;130.40;130.40;130.4001;100070;13,049,137.3
2016-08-09;131.40;131.40;131.40;131.40;28;3,679.2
2016-08-08;;;129.50;;;
2016-08-05;129.70;129.30;129.50;129.5383;1717;222,417.3
2016-08-04;129.30;128.80;129.30;129.1922;293;37,853.3
2016-08-03;128.00;128.00;128.00;128.00;702;89,856
2016-08-02;128.90;128.90;128.90;128.90;800;103,12
2016-08-01;130.40;129.90;129.90;130.2781;2056;267,851.7
2016-07-29;130.10;129.40;129.40;129.8589;1661;215,695.6
2016-07-28;129.60;129.60;129.60;129.60;6350;822,96
2016-07-27;131.20;131.10;131.10;131.1157;2431;318,742.2
2016-07-26;130.70;130.70;130.70;130.70;382;49,927.4
2016-07-25;131.40;130.60;130.60;130.8705;757;99,069
2016-07-22;130.50;130.50;130.50;130.50;608;79,344
2016-07-21;130.60;130.50;130.60;130.5258;2984;389,489
2016-07-20;130.70;130.10;130.40;130.4053;47087;6,140,396.4
2016-07-19;129.60;129.60;129.60;129.60;770;99,792
2016-07-18;130.00;129.60;129.60;129.8872;2159;280,426.5
2016-07-15;129.00;128.70;129.00;128.8395;2852;367,450.3
2016-07-14;129.20;129.20;129.20;129.20;17;2,196.4
2016-07-13;128.70;125.00;125.00;128.4687;1600;205,55
2016-07-12;127.90;127.90;127.90;127.90;117;14,964.3
2016-07-11;127.90;127.40;127.70;127.7287;2822;360,450.4
2016-07-08;125.10;125.10;125.10;125.10;1245;155,749.5
2016-07-07;125.60;125.20;125.60;125.2059;21281;2,664,506.2
2016-07-06;124.10;124.00;124.00;124.0628;2156;267,479.4
2016-07-05;124.70;124.30;124.30;124.6212;2045;254,850.3
2016-07-04;125.90;125.60;125.80;125.7077;31942;4,015,354.7
2016-07-01;125.70;125.20;125.70;125.5506;2342;294,039.4
2016-06-30;;;121.10;;;
2016-06-29;;;121.10;;;
2016-06-28;121.20;120.10;121.10;120.9794;3565;431,291.7
2016-06-27;123.10;121.00;121.00;121.79;2333;284,136.1
2016-06-24;122.20;121.80;121.90;121.8214;603;73,458.3
2016-06-23;125.20;124.60;124.80;124.7527;5679;708,470.8
2016-06-22;124.60;124.20;124.40;124.4333;6344;789,404.8
2016-06-21;124.40;124.40;124.40;124.40;80;9,952
2016-06-20;124.10;123.70;123.70;123.8882;1700;210,61
2016-06-17;122.50;122.00;122.00;122.4599;2242;274,555
2016-06-16;122.00;121.60;121.60;121.7413;791;96,297.4
2016-06-15;122.50;122.40;122.40;122.4351;1232;150,84
2016-06-14;122.50;122.50;122.50;122.50;122;14,945
2016-06-13;123.60;123.60;123.60;123.60;25;3,09
2016-06-10;125.00;124.20;124.50;124.4632;11285;1,404,567
2016-06-09;125.20;124.90;125.20;125.1048;747;93,453.3
2016-06-08;125.50;125.20;125.50;125.3227;856;107,276.2
2016-06-07;125.60;125.40;125.40;125.4667;480;60,224
2016-06-06;124.60;124.30;124.30;124.3065;13136;1,632,890.6
2016-06-03;126.60;126.40;126.40;126.5135;694;87,800.4
2016-06-02;125.60;125.40;125.60;125.4097;2858;358,420.9
2016-06-01;126.20;125.50;125.50;125.7934;8930;1,123,335
2016-05-31;126.60;126.40;126.60;126.5955;44;5,570.2
2016-05-30;126.80;126.60;126.60;126.6041;4162;526,926.4
2016-05-27;126.00;125.90;126.00;125.9771;25928;3,266,335.3
2016-05-26;125.90;125.50;125.50;125.8994;6359;800,594.5
2016-05-25;125.30;125.30;125.30;125.30;79;9,898.7
2016-05-24;123.40;122.90;123.40;123.2788;38583;4,756,464.7
2016-05-23;123.10;122.60;123.10;122.8887;1420;174,502
2016-05-20;122.30;122.30;122.30;122.30;600;73,38
2016-05-19;122.20;121.90;122.20;122.0909;66;8,058
2016-05-18;122.10;121.10;122.10;121.3831;951;115,435.3
2016-05-17;122.60;121.70;121.70;122.339;3856;471,739.1
2016-05-13;121.90;121.70;121.90;121.7161;8974;1,092,280.6
2016-05-12;122.10;122.10;122.10;122.10;2041;249,206.1
2016-05-11;121.50;121.50;121.50;121.50;6995;850,039.5
2016-05-10;122.00;121.70;121.70;121.7142;7595;924,419
2016-05-09;121.60;121.30;121.30;121.3477;88;10,678.6
2016-05-04;120.70;120.10;120.20;120.30;7955;956,986.4
2016-05-03;120.80;120.00;120.80;120.5544;5578;672,534.05
2016-05-02;122.20;122.20;122.20;122.20;4253;519,750.08
2016-04-29;123.60;122.50;122.50;122.9659;12096;1,488,168.5
2016-04-28;125.00;123.80;125.00;124.844;9692;1,209,987.6
2016-04-27;124.70;124.50;124.70;124.6299;139;17,325.4
2016-04-26;125.80;124.90;124.90;125.5839;567;71,283.68
2016-04-25;125.60;125.40;125.60;125.5956;366;45,968
2016-04-21;126.10;125.10;125.70;125.5053;3480;436,758.6
2016-04-20;125.20;124.90;125.20;125.196;2343;293,325
2016-04-19;125.30;124.80;124.80;125.1549;17300;2,165,179
2016-04-18;123.90;123.40;123.90;123.4538;6122;755,784.3
2016-04-15;124.60;124.30;124.30;124.3656;23361;2,905,305.8
2016-04-14;124.60;124.20;124.20;124.5442;523;65,136.6
2016-04-13;123.70;122.70;123.70;122.9104;694;85,299.8
2016-04-12;141.10;139.90;140.70;140.9241;1719;242,248.5
2016-04-11;;;141.30;;;
2016-04-08;141.30;140.90;141.30;141.2158;1344;189,794
2016-04-07;140.70;140.30;140.30;140.3009;6545;918,269.5
2016-04-06;140.50;140.00;140.00;140.1835;3790;531,295.5
2016-04-05;;;141.90;;200;28,308
2016-04-04;141.90;141.50;141.90;141.8991;175822;24,949,041.8
2016-04-01;141.20;140.00;140.00;140.7375;5603;788,577.2
2016-03-31;142.70;142.20;142.40;142.585;4701;670,292.2
2016-03-30;143.40;143.30;143.40;143.3011;354;50,728.6
2016-03-29;143.10;142.00;142.00;142.7967;1455;207,769.2
2016-03-23;143.70;143.70;143.70;143.70;1055;151,603.5
2016-03-22;;;142.40;;;
2016-03-21;;;142.40;;;
2016-03-18;;;142.40;;;
2016-03-17;143.00;140.70;142.40;142.0965;13875;1,971,713.3
2016-03-16;;;143.00;;;
2016-03-15;143.00;142.90;143.00;142.9251;1595;227,965.5
2016-03-14;143.70;143.70;143.70;143.70;995;141,977.15
2016-03-11;143.50;142.50;142.50;143.2552;6515;933,307.5
2016-03-10;145.30;141.50;141.50;144.1516;1170;168,657.4
2016-03-09;;;142.00;;350;49,91
2016-03-08;142.30;142.00;142.00;142.2432;732;104,559.01
2016-03-07;143.50;143.00;143.00;143.2505;1934;277,046.5
2016-03-04;143.70;143.20;143.20;143.5175;1370;196,619
2016-03-03;;;143.20;;;
2016-03-02;143.20;143.20;143.20;143.20;175;25,06
2016-03-01;141.40;140.60;141.40;140.6976;4450;625,825
2016-02-29;139.80;139.50;139.50;139.6174;1643;229,391.4
2016-02-26;139.80;139.30;139.80;139.4073;10099;1,407,874.3
2016-02-25;137.00;136.70;137.00;136.7213;197;26,934.1
2016-02-24;;;138.70;;801;110,419.6
2016-02-23;138.70;138.70;138.70;138.70;187;25,936.9
2016-02-22;;;136.30;;;
2016-02-19;136.30;136.10;136.30;136.2273;550;74,925
2016-02-18;135.90;135.90;135.90;135.90;1472;200,044.8
2016-02-17;134.90;133.90;134.90;134.8606;4123;556,030.2
2016-02-16;133.60;132.60;132.80;132.9927;2220;295,243.9
2016-02-15;132.80;132.40;132.80;132.5619;483;64,027.4
2016-02-12;129.10;128.10;129.10;128.7549;1176;151,415.8
2016-02-11;127.70;126.50;127.70;127.1744;3034;385,847.1
2016-02-10;130.90;129.80;130.70;130.5538;2885;376,819.4
2016-02-09;130.80;128.90;129.10;129.9996;3247;422,108.6
2016-02-08;132.50;131.50;131.50;132.00;1014;133,848
2016-02-05;135.30;135.30;135.30;135.30;669;91,121.7
2016-02-04;136.80;134.30;136.20;135.031;854;115,313.4
2016-02-03;138.20;137.50;137.50;137.7515;8420;1,159,867.3
2016-02-02;139.60;138.60;138.60;139.4473;7872;1,097,729.2
2016-02-01;140.70;140.40;140.40;140.4341;41;5,757.8
2016-01-29;;;137.00;;;
2016-01-28;138.60;137.00;137.00;138.3516;550;76,093.4
2016-01-27;138.20;137.90;137.90;137.9148;11188;1,542,990.5
2016-01-26;138.30;136.00;138.30;138.2638;5223;722,269.87
2016-01-25;139.10;138.40;138.40;138.7416;26229;3,638,965.14
2016-01-22;138.70;138.60;138.70;138.6394;3869;536,395.9
2016-01-21;136.30;133.60;136.30;133.80;321;42,949.8
2016-01-20;133.40;133.25;133.25;133.2571;315;41,976
2016-01-19;138.60;136.80;137.10;137.1082;8320;1,140,740.39
2016-01-18;137.50;136.37;136.37;136.3713;183536;25,029,043.88
2016-01-15;137.10;135.60;135.60;135.9019;626;85,074.6
2016-01-14;139.70;138.00;139.70;138.493;710;98,33
2016-01-13;142.70;140.80;140.80;142.0093;4256;604,391.6
2016-01-12;141.80;139.60;141.80;140.3808;4339;609,112.4
2016-01-11;141.00;140.20;140.70;140.732;535755;75,048,786.64
2016-01-08;;;141.70;;887;125,333.1
2016-01-07;141.70;141.20;141.70;141.6616;1705;241,533
2016-01-06;146.10;146.10;146.10;146.10;1905;278,825.4
2016-01-05;148.70;147.50;148.70;147.5819;7801;1,151,048.7
2016-01-04;149.40;145.80;147.00;146.9721;8625;1,267,634.5
2015-12-30;151.20;150.90;150.90;151.0869;2220;335,354.3
2015-12-29;;;148.70;;402;59,930.16
2015-12-28;148.70;148.70;148.70;148.70;47;6,988.9
2015-12-23;149.00;148.20;149.00;148.574;1738604;255,159,474.88
2015-12-22;146.40;146.00;146.00;146.20;20000;2,924,000
2015-12-21;147.90;147.80;147.80;147.8982;7120;1,053,035.5
2015-12-18;;;150.50;;329;49,859.95
2015-12-17;151.60;150.50;150.50;151.1666;7650;1,155,922.6
2015-12-16;148.40;148.10;148.40;148.279;4348;644,716.9
2015-12-15;146.30;146.30;146.30;146.30;10;1,463
2015-12-14;146.20;146.00;146.00;146.0325;12300;1,796,200
2015-12-11;148.40;146.40;146.40;147.2166;2539;373,783
2015-12-10;148.40;148.00;148.40;148.0597;67;9,92
2015-12-09;152.20;148.60;148.60;149.3622;18592;2,776,941.9
2015-12-08;150.70;149.80;149.80;150.6354;2478;373,274.4
2015-12-07;153.80;153.40;153.40;153.5922;1684;258,649.3
2015-12-04;151.00;149.60;150.20;150.3451;6124;920,713.1
2015-12-03;157.80;153.10;153.10;153.6472;301;46,247.8
2015-12-02;157.70;157.10;157.60;157.3544;875;137,685.1
2015-12-01;157.30;156.80;157.00;157.054;6464;1,015,197.1
2015-11-30;157.10;156.00;157.00;156.882;265435;41,641,976.9
2015-11-27;156.90;156.10;156.70;156.2861;1054;165,596.5
2015-11-26;156.80;156.80;156.80;156.80;84;13,171.2
2015-11-25;156.50;155.40;156.50;155.548;1115;173,436
2015-11-24;154.90;154.30;154.30;154.5237;861;133,044.9
2015-11-23;156.50;156.20;156.50;156.4859;682;106,723.4
2015-11-20;156.20;154.90;156.20;155.6485;99;15,409.2
2015-11-19;155.70;155.30;155.70;155.5251;686;106,690.2
2015-11-18;153.30;153.00;153.00;153.2862;1024;156,965.1
2015-11-17;;;150.90;;;
2015-11-16;150.90;150.10;150.90;150.7763;33750;5,088,700
2015-11-13;151.40;151.40;151.40;151.40;209;31,658.2
2015-11-12;154.00;152.20;152.30;152.7097;5440;830,740.5
2015-11-11;154.30;154.00;154.20;154.1023;7037;1,084,417.89
2015-11-10;153.70;153.40;153.40;153.4086;4674;717,031.8
2015-11-09;154.60;154.10;154.60;154.1437;3137;483,252.42
2015-11-06;154.40;153.50;154.40;153.5034;3965;608,641
2015-11-05;154.20;153.80;153.90;154.1815;3291;507,411.3
2015-11-04;154.50;153.70;154.50;154.1721;1586;244,517
2015-11-03;152.10;152.10;152.10;152.10;664;100,688.16
2015-11-02;150.80;150.50;150.50;150.5615;1812;273,614.7
2015-10-30;151.70;151.70;151.70;151.70;279;42,322.3
2015-10-29;151.40;151.00;151.20;151.246;1983;299,920.9
2015-10-28;150.00;149.60;149.60;149.6794;189;28,289.4
2015-10-27;150.00;150.00;150.00;150.00;10;1,5
2015-10-26;151.30;151.00;151.10;151.1431;1590;240,317.5
2015-10-23;149.00;149.00;149.00;149.00;41;6,109
2015-10-22;144.10;144.10;144.10;144.10;4000;576,4
2015-10-21;144.80;144.80;144.80;144.80;435;62,988
2015-10-20;144.20;144.20;144.20;144.20;86;12,401.2
2015-10-19;144.70;144.60;144.70;144.684;2134;308,754.64
2015-10-16;144.40;143.80;143.90;144.0406;29378;4,231,625.7
2015-10-15;;;141.70;;;
2015-10-14;141.70;141.40;141.70;141.651;625;88,531.9
2015-10-13;142.40;142.40;142.40;142.40;400;56,96
2015-10-12;143.80;143.80;143.80;143.80;3421;491,882.88
2015-10-09;143.40;143.40;143.40;143.40;30;4,302
2015-10-08;143.10;142.00;143.10;142.4142;18157;2,585,815.2
2015-10-07;144.00;143.40;144.00;143.676;50;7,183.8
2015-10-06;143.00;141.60;143.00;142.6295;427;60,902.8
2015-10-05;140.20;140.00;140.20;140.0426;1334;186,816.8
2015-10-02;139.30;139.00;139.30;139.037;34293;4,767,995.9
2015-10-01;139.80;139.60;139.60;139.6669;2421;338,133.6
2015-09-30;137.10;137.00;137.00;137.0176;284;38,913
2015-09-29;135.60;135.10;135.10;135.1455;1100;148,66
2015-09-28;138.50;138.50;138.50;138.50;4;554
2015-09-25;;;137.30;;;
2015-09-24;138.70;137.30;137.30;137.7662;5740;790,778
2015-09-23;139.80;138.90;139.80;139.6103;1619;226,029
2015-09-22;140.10;140.10;140.10;140.10;961;134,813.85
2015-09-21;140.00;140.00;140.00;140.00;70;9,8
2015-09-18;;;142.20;;;
2015-09-17;;;142.20;;;
2015-09-16;142.20;142.20;142.20;142.20;70;9,954
2015-09-15;;;140.20;;;
2015-09-14;140.20;140.00;140.20;140.0912;3126;437,925.2
2015-09-11;140.70;139.80;140.10;140.002;11372;1,592,102.2
2015-09-10;;;144.30;;;
2015-09-09;144.30;144.30;144.30;144.30;4000;577,2
2015-09-08;141.30;141.30;141.30;141.30;114;16,099.52
2015-09-07;140.60;140.20;140.30;140.3217;27768;3,896,453.6
2015-09-04;140.50;140.10;140.50;140.4676;617;86,668.5
2015-09-03;141.90;140.30;141.90;141.5793;1746;247,197.4
2015-09-02;;;139.60;;1438;199,766.96
2015-09-01;139.60;138.40;139.60;138.5719;3735;517,566
2015-08-31;;;141.40;;40312;5,728,335.2
2015-08-28;;;141.40;;;
2015-08-27;141.50;140.90;141.40;141.3187;4684;656,620.1
2015-08-26;138.30;134.80;137.60;135.947;1844;251,039.8
2015-08-25;137.70;137.40;137.70;137.4298;8090;1,111,433.6
2015-08-24;137.00;132.40;135.10;135.8702;13478;1,831,258.3
2015-08-21;;;148.60;;;
2015-08-20;149.20;148.60;148.60;149.1766;693;103,379.4
2015-08-19;153.00;152.00;152.00;152.5443;57382;8,753,296
2015-08-18;153.50;153.50;153.50;153.50;195;29,827.5
2015-08-17;152.90;151.50;151.50;152.6045;8730;1,332,237
2015-08-14;;;152.20;;;
2015-08-13;153.20;152.20;152.20;152.7922;9892;1,510,672.8
2015-08-12;150.00;150.00;150.00;150.00;2290;348,098.4
2015-08-11;155.20;154.30;154.30;154.3972;24318;3,754,630.5
2015-08-10;;;155.10;;;
2015-08-07;156.00;155.00;155.10;155.4871;2820;438,473.6
2015-08-06;157.10;156.00;156.00;156.70;99;15,513.3
2015-08-05;157.80;156.50;157.70;157.3666;14063;2,212,972.29
2015-08-04;155.70;155.70;155.70;155.70;112;17,438.4
2015-08-03;;;155.10;;;
2015-07-31;156.10;155.10;155.10;155.558;715;111,224
2015-07-30;156.00;155.70;156.00;155.7916;937;145,976.7
2015-07-29;154.10;153.30;153.80;153.4843;956;146,699.6
2015-07-28;153.20;152.30;152.70;153.122;3100;474,678.2
2015-07-27;153.00;151.80;151.80;152.5337;845;128,891
2015-07-24;156.40;156.40;156.40;156.40;1111;174,507.75
2015-07-23;156.50;156.50;156.50;156.50;6360;995,34
2015-07-22;157.60;156.40;157.60;157.1775;874;137,373.1
2015-07-21;159.50;159.40;159.40;159.4962;1300;207,345
2015-07-20;159.70;159.10;159.10;159.5706;9821;1,567,143.3
2015-07-17;158.90;158.90;158.90;158.90;67154;10,670,770.6
2015-07-16;158.30;157.80;158.20;158.139;11235;1,776,691.8
2015-07-15;156.70;156.70;156.70;156.70;1;156.7
2015-07-14;155.40;154.40;154.40;154.4011;20022;3,091,418.8
2015-07-13;154.20;153.00;154.20;154.0509;11401;1,756,334.7
2015-07-10;151.80;151.30;151.30;151.7421;43809;6,633,080.4
2015-07-09;151.70;151.70;151.70;151.70;1418;215,110.6
2015-07-08;150.60;150.20;150.60;150.2454;2256;338,953.6
2015-07-07;153.50;153.00;153.00;153.3875;840;128,845.5
2015-07-06;151.60;151.30;151.30;151.3271;1451;219,575.6
2015-07-03;151.90;151.90;151.90;151.90;400;60,76
2015-07-02;152.40;152.40;152.40;152.40;19000;2,895,600
2015-07-01;153.20;153.20;153.20;153.20;800;122,56
2015-06-30;151.40;151.20;151.20;151.2593;442;66,856.6
2015-06-29;153.30;152.50;153.00;152.8843;5272;806,006
2015-06-26;154.10;154.10;154.10;154.10;2590;399,119
2015-06-25;155.50;154.30;154.30;154.3018;1426748;220,030,732.52
2015-06-24;;;155.20;;;
2015-06-23;155.20;154.80;155.20;154.8161;57300;8,870,960
2015-06-22;;;152.90;;;
2015-06-19;152.90;152.90;152.90;152.90;130;19,877
2015-06-18;;;152.00;;;
2015-06-17;152.00;152.00;152.00;152.00;2632;400,064
2015-06-16;151.90;150.10;151.90;151.227;20276;3,066,278.6
2015-06-15;;;154.20;;;
2015-06-12;154.20;154.20;154.20;154.20;730;112,566
2015-06-11;153.10;153.10;153.10;153.10;197;30,160.7
2015-06-10;151.80;150.30;151.80;150.672;1680;253,128.9
2015-06-09;150.90;150.50;150.70;150.5199;5442;819,129.4
2015-06-08;153.20;153.20;153.20;153.20;1251;191,653.2
2015-06-04;153.70;151.30;153.70;152.7867;31403;4,797,960.59
2015-06-03;155.30;155.30;155.30;155.30;1701;263,992.81
2015-06-02;156.40;155.10;155.10;155.3134;35876;5,572,023.2
2015-06-01;158.40;157.70;157.70;158.2329;2011;318,206.4
2015-05-29;157.30;157.30;157.30;157.30;381;59,931.3
2015-05-28;159.30;158.80;158.80;159.2863;6375;1,015,450
2015-05-27;159.30;158.70;159.30;158.742;13440;2,133,492
2015-05-26;159.50;158.70;158.70;159.4665;239;38,112.5
2015-05-22;157.40;157.10;157.10;157.1364;11518;1,809,896.6
2015-05-21;157.40;157.10;157.40;157.1129;232;36,450.2
2015-05-20;157.50;157.20;157.30;157.2177;7668;1,205,545.39
2015-05-19;156.00;156.00;156.00;156.00;230;35,88
2015-05-18;154.00;153.50;153.50;153.7157;1122;172,469
2015-05-13;155.00;155.00;155.00;155.00;2900;449,5
2015-05-12;153.00;152.90;152.90;152.9964;2745;419,975.2
2015-05-11;;;150.90;;;
2015-05-08;;;150.90;;;
2015-05-07;151.90;150.60;150.90;150.7605;6417;967,430.2
2015-05-06;153.30;153.30;153.30;153.30;1624;248,959.2
2015-05-05;156.20;154.40;154.40;154.994;8943;1,386,111.2
2015-05-04;155.40;154.90;155.30;155.1969;931;144,488.3
2015-04-30;;;158.60;;;
2015-04-29;158.60;158.60;158.60;158.60;466;73,907.6
2015-04-28;;;159.90;;;
2015-04-27;159.90;159.90;159.90;159.90;1243;198,755.7
2015-04-24;160.60;159.90;160.60;160.3702;695;111,457.3
2015-04-23;159.70;159.70;159.70;159.70;324;51,742.8
2015-04-22;160.60;160.60;160.60;160.60;10244;1,637,986.4
2015-04-21;162.00;161.50;161.50;161.7972;1479;239,298
2015-04-20;159.80;159.30;159.30;159.4394;15423;2,459,034.5
2015-04-17;160.00;160.00;160.00;160.00;200;32
2015-04-16;;;162.10;;;
2015-04-15;162.50;162.10;162.10;162.3727;8087;1,313,108.1
2015-04-14;171.50;170.20;170.20;171.2254;3157;540,706.66
2015-04-13;171.50;170.10;171.50;171.0496;6306;1,078,639
2015-04-10;170.60;169.10;169.80;169.2255;4084;691,116.9
2015-04-09;165.20;165.20;165.20;165.20;2700;446,04
2015-04-08;;;165.20;;222;36,703.8
2015-04-07;165.20;165.20;165.20;165.20;60;9,912
2015-04-01;165.30;165.00;165.30;165.2047;1136;187,672.5
2015-03-31;165.50;165.50;165.50;165.50;2881;474,383.08
2015-03-30;164.50;163.90;163.90;164.4901;22341;3,674,874.3
2015-03-27;163.60;162.50;163.60;162.9172;2161;351,999.6
2015-03-26;161.20;161.20;161.20;161.20;2578;417,461.8
2015-03-25;;;164.40;;;
2015-03-24;164.40;164.40;164.40;164.40;1000;164,4
2015-03-23;167.40;165.10;166.00;166.1254;2895;480,933
2015-03-20;167.60;166.70;167.60;166.9514;7517;1,254,973.89
2015-03-19;166.90;166.60;166.60;166.7537;6150;1,025,535
2015-03-18;165.80;165.80;165.80;165.80;976;162,121.3
2015-03-17;167.20;165.30;165.30;166.0928;4454;739,869
2015-03-16;166.90;166.40;166.90;166.757;416;69,370.9
2015-03-13;165.90;165.10;165.50;165.3122;8200;1,355,560
2015-03-12;165.10;165.00;165.10;165.0334;632;104,301.1
2015-03-11;164.70;164.70;164.70;164.70;250;41,175
2015-03-10;;;163.00;;673;109,728.03
2015-03-09;163.00;161.40;163.00;162.558;6755;1,098,079.39
2015-03-06;163.70;162.30;163.70;162.7683;6302;1,025,657.78
2015-03-05;162.10;162.10;162.10;162.10;500;81,05
2015-03-04;;;160.80;;;
2015-03-03;;;160.80;;;
2015-03-02;;;160.80;;;
2015-02-27;;;160.80;;6486;1,035,100.74
2015-02-26;160.80;159.00;160.80;159.4894;2345;374,002.7
2015-02-25;159.40;158.30;159.20;159.1316;21420;3,408,599.8
2015-02-24;159.10;158.00;159.10;158.9061;14537;2,310,042.6
2015-02-23;158.90;158.90;158.90;158.90;787;125,054.3
2015-02-20;157.60;157.50;157.50;157.5044;4184;658,998.4
2015-02-19;157.10;155.80;157.10;156.1966;5186;810,035.8
2015-02-18;156.80;156.80;156.80;156.80;906;142,060.8
2015-02-17;156.00;155.80;155.90;155.8228;7930;1,235,675.1
2015-02-16;;;155.50;;;
2015-02-13;155.50;154.30;155.50;155.2545;3388;526,002.4
2015-02-12;;;154.50;;;
2015-02-11;154.50;154.50;154.50;154.50;12831;1,981,400.76
2015-02-10;153.00;153.00;153.00;153.00;4390;671,865
2015-02-09;152.50;152.00;152.00;152.0378;16228;2,467,270
2015-02-06;153.30;153.30;153.30;153.30;628;96,272.4
2015-02-05;152.80;152.80;152.80;152.80;25000;3,820,000
2015-02-04;152.40;152.40;152.40;152.40;55;8,382
2015-02-03;151.90;150.80;151.90;151.045;2714;408,429.9
2015-02-02;150.00;150.00;150.00;150.00;2923;438,598.5
2015-01-30;151.20;150.20;151.20;150.5138;3675;553,521.92
2015-01-29;151.30;151.30;151.30;151.30;148;22,395.2
2015-01-28;152.90;152.20;152.20;152.8488;1101;168,216.5
2015-01-27;152.70;152.70;152.70;152.70;762;116,939.58
2015-01-26;153.20;153.20;153.20;153.20;71274;10,926,976.8
2015-01-23;156.40;154.90;156.30;155.74;3726;580,287.4
2015-01-22;151.60;148.90;151.60;148.9061;24054;3,581,786.4
2015-01-21;149.30;148.00;148.00;149.0698;3396;506,241.1
2015-01-20;149.50;147.70;148.60;148.9858;9776;1,456,451.6
2015-01-19;148.40;147.20;147.40;147.9923;7726;1,143,388.39
2015-01-16;145.30;143.30;145.30;144.9875;96;13,948
2015-01-15;145.90;144.50;145.90;145.0356;24870;3,602,669.16
2015-01-14;144.60;141.80;141.80;143.2039;1420;203,349.6
2015-01-13;144.10;143.90;143.90;144.00;3383;487,691.37
2015-01-12;145.50;142.30;143.30;144.0212;8311;1,197,315.86
2015-01-09;145.80;144.70;145.70;145.5371;3197;465,282.2
2015-01-08;;;142.00;;3660;518,256
2015-01-07;142.00;141.80;142.00;141.9444;3740;530,964
2015-01-06;142.60;141.60;142.00;142.0432;3511;499,165.56
2015-01-05;144.30;143.80;143.80;143.9119;447;64,328.6
2015-01-02;144.30;144.30;144.30;144.30;1505;217,247.4
2014-12-30;144.00;144.00;144.00;144.00;2500;360
2014-12-29;;;143.40;;;
2014-12-23;143.40;143.40;143.40;143.40;1049;150,308.76
2014-12-22;142.80;142.80;142.80;142.80;428381;60,428,390.05
2014-12-19;141.80;141.80;141.80;141.80;1000;141,8
2014-12-18;139.40;138.70;139.40;139.1724;6591;915,797.8
2014-12-17;135.30;135.00;135.30;135.25;5400;730,35
2014-12-16;134.40;133.40;133.40;133.90;1109;148,841.72
2014-12-15;137.00;136.20;136.20;136.7358;3997;546,533
2014-12-12;137.90;137.90;137.90;137.90;3622;499,473.8
2014-12-11;138.90;138.90;138.90;138.90;1004;139,463.04
2014-12-10;140.40;140.40;140.40;140.40;3000;421,2
2014-12-09;142.00;140.10;140.10;141.6128;3118;441,548.8
2014-12-08;;;143.60;;;
2014-12-05;;;143.60;;;
2014-12-04;143.60;143.60;143.60;143.60;6000;861,6
2014-12-03;143.10;142.70;143.10;142.9464;5195;742,606.6
2014-12-02;141.70;141.30;141.30;141.5314;5010;709,072.2
2014-12-01;141.20;141.20;141.20;141.20;2119;299,202.8
2014-11-28;141.90;141.80;141.80;141.8105;6699;949,988.5
2014-11-27;142.10;142.10;142.10;142.10;2105;299,120.5
2014-11-26;141.50;141.50;141.50;141.50;300;42,45
2014-11-25;142.40;142.00;142.00;142.2365;5125;728,811.19
2014-11-24;144.00;141.10;141.10;141.1148;214013;30,200,391.4
2014-11-21;142.00;140.50;142.00;141.863;4740;672,430.8
2014-11-20;139.10;138.30;139.00;138.9852;8773;1,219,330.89
2014-11-19;139.80;139.50;139.80;139.5396;2165;302,103.3
